id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
2744;958;Sources of Water in the Farm;18;9;2022-07-11 12:47:28;2022-07-11 12:47:28
2745;958;Collection and Storage of Water;18;9;2022-07-11 12:47:40;2022-07-11 12:47:40
2746;958;Pumps and Pumping of Water;18;9;2022-07-11 12:48:08;2022-07-11 12:48:08
2747;958;Conveyance of Water;18;9;2022-07-11 12:48:16;2022-07-11 12:48:16
2748;958;Water Treatment;18;9;2022-07-11 12:48:28;2022-07-11 12:48:28
2749;958;Irrigation;18;9;2022-07-11 12:49:16;2022-07-11 12:49:16
2750;958;Drainage;18;9;2022-07-11 12:51:16;2022-07-11 12:51:16
2751;958;Water Pollution;18;9;2022-07-11 12:59:04;2022-07-11 12:59:04
2752;959;Characteristics of a Fertile Soil;18;9;2022-07-11 13:10:21;2022-07-11 13:10:21
2753;959;Maintenance of Soil Fertility;18;9;2022-07-11 13:10:43;2022-07-11 13:10:43
2754;959;Organic Manures;18;9;2022-07-11 13:10:59;2022-07-11 13:10:59
2755;960;The importance of keeping livestock:;18;9;2022-07-11 13:11:50;2022-07-11 13:11:50
2756;960;Cattle Breeds;18;9;2022-07-11 13:12:04;2022-07-11 13:12:04
2757;960;Poultry Breeds;18;9;2022-07-11 13:12:45;2022-07-11 13:12:45
2758;960;Sheep Breeds;18;9;2022-07-11 13:13:29;2022-07-11 13:13:29
2759;960;Goats;18;9;2022-07-11 13:13:43;2022-07-11 13:13:43
2760;960;Pig Breeds;18;9;2022-07-11 13:15:17;2022-07-11 13:15:17
2761;960;Rabbits;18;9;2022-07-11 13:15:49;2022-07-11 13:15:49
2762;960;Camels;18;9;2022-07-11 13:16:15;2022-07-11 13:16:15
2763;961;Basic economic Principles;18;9;2022-07-11 13:16:50;2022-07-11 13:16:50
2764;961;Farm Records;18;9;2022-07-11 13:17:08;2022-07-11 13:17:08
2765;960;"Terms used to describe livestock in different age, sex and use.";18;9;2022-07-11 17:37:53;2022-07-11 17:37:53
2766;962;Essential Elements;18;10;2022-07-12 11:27:14;2022-07-12 11:27:14
2767;962;Micro-nutrients;18;10;2022-07-12 11:27:52;2022-07-12 11:27:52
2768;962;Inorganic Fertilizers;18;10;2022-07-12 11:28:16;2022-07-12 11:28:16
2769;962;Properties and Identification of Fertilizers;18;10;2022-07-12 11:28:30;2022-07-12 11:28:30
2770;962;Compound or Mixed Fertilizers;18;10;2022-07-12 11:28:40;2022-07-12 11:28:40
2771;962;Determination of Fertilizer Rates;18;10;2022-07-12 11:29:32;2022-07-12 11:29:32
2772;962;Soil Sampling;18;10;2022-07-12 11:29:46;2022-07-12 11:29:46
2773;962;Soil Testing;18;10;2022-07-12 11:30:00;2022-07-12 11:30:00
2774;963;Types of planting materials;18;10;2022-07-12 11:30:18;2022-07-12 11:30:18
2775;963;Selection of planting materials;18;10;2022-07-12 11:31:54;2022-07-12 11:31:54
2776;963;Preparation of Planting Materials.;18;10;2022-07-12 11:32:34;2022-07-12 11:32:34
2777;963;Time of planting;18;10;2022-07-12 11:32:50;2022-07-12 11:32:50
2778;963;Methods of planting;18;10;2022-07-12 11:33:09;2022-07-12 11:33:09
2779;963;Plant population;18;10;2022-07-12 11:34:06;2022-07-12 11:34:06
2780;963;Seed rate;18;10;2022-07-12 11:37:49;2022-07-12 11:37:49
2781;963;Depth of planting.;18;10;2022-07-12 11:38:08;2022-07-12 11:38:08
2782;964;Importance of Nursery Bed in Crop Production;18;10;2022-07-12 11:39:16;2022-07-12 11:39:16
2783;964;Types of Nurseries;18;10;2022-07-12 11:39:24;2022-07-12 11:39:24
2784;964;Nursery Management Practices;18;10;2022-07-12 11:40:03;2022-07-12 11:40:03
2785;964;Preparation of vegetative materials for planting;18;10;2022-07-12 11:40:08;2022-07-12 11:40:08
2786;964;Tissue Culture for Crop Propagation;18;10;2022-07-12 11:40:49;2022-07-12 11:40:49
2787;964;Transplanting Seedlings;18;10;2022-07-12 11:41:17;2022-07-12 11:41:17
2788;965;Introduction;18;10;2022-07-12 11:41:54;2022-07-12 11:41:54
2789;965;Crop Rotation;18;10;2022-07-12 11:42:08;2022-07-12 11:42:08
2790;965;Mulching;18;10;2022-07-12 11:42:15;2022-07-12 11:42:15
2791;965;Routine Field Practices;18;10;2022-07-12 11:42:39;2022-07-12 11:42:39
2792;965;Crop Protection;18;10;2022-07-12 11:42:49;2022-07-12 11:42:49
2793;965;Harvesting;18;10;2022-07-12 11:43:06;2022-07-12 11:43:06
2794;965;Post-Harvest Practices;18;10;2022-07-12 11:43:19;2022-07-12 11:43:19
2795;966;Introduction;18;10;2022-07-12 11:43:48;2022-07-12 11:43:48
2796;966;Tomatoes (Lycopersicon esculentum);18;10;2022-07-12 11:43:57;2022-07-12 11:43:57
2797;966;Cabbage;18;10;2022-07-12 11:44:32;2022-07-12 11:44:32
2798;966;Carrots (Daucus carota);18;10;2022-07-12 11:45:06;2022-07-12 11:45:06
2799;966;Onions (Allium cepa);18;10;2022-07-12 11:45:28;2022-07-12 11:45:28
2800;967;Introduction;18;10;2022-07-12 11:46:36;2022-07-12 11:46:36
2801;967;Signs of Ill-Health in Livestock;18;10;2022-07-12 11:46:46;2022-07-12 11:46:46
2802;967;Appropriate Methods of Handling Livestock;18;10;2022-07-12 11:47:41;2022-07-12 11:47:41
2803;968;Introduction;18;10;2022-07-12 11:48:51;2022-07-12 11:48:51
2804;968;Types of Parasites;18;10;2022-07-12 11:49:10;2022-07-12 11:49:10
2805;969;Components of Food material;18;10;2022-07-12 11:50:10;2022-07-12 11:50:10
2806;969;Classification of Animal Feeds;18;10;2022-07-12 11:50:36;2022-07-12 11:50:36
2807;969;Meaning of terms used to express feed values;18;10;2022-07-12 11:50:41;2022-07-12 11:50:41
2808;969;Computation of Livestock Rations;18;10;2022-07-12 11:50:53;2022-07-12 11:50:53
2809;969;Digestion and digestive systems;18;10;2022-07-12 11:51:43;2022-07-12 11:51:43
2810;970;Introduction;18;11;2022-07-12 15:32:27;2022-07-12 15:32:27
2811;970;Reproduction and Reproductive Systems;18;11;2022-07-12 15:32:47;2022-07-12 15:32:47
2812;970;Reproduction in Cattle;18;11;2022-07-12 15:33:03;2022-07-12 15:33:03
2813;970;Reproduction in Poultry;18;11;2022-07-12 15:33:23;2022-07-12 15:33:23
2814;970;Selection of a Breeding Stock;18;11;2022-07-12 15:34:12;2022-07-12 15:34:12
2815;970;Factors To Consider When Selecting A Breeding Stock.;18;11;2022-07-12 15:34:19;2022-07-12 15:34:19
2816;970;Selection in cattle and sheep;18;11;2022-07-12 15:35:11;2022-07-12 15:35:11
2817;970;Selection in Goats;18;11;2022-07-12 15:36:06;2022-07-12 15:36:06
2818;970;Selection in Pigs and Camels;18;11;2022-07-12 15:36:33;2022-07-12 15:36:33
2819;970;Method of Selection and Breeding;18;11;2022-07-12 15:37:38;2022-07-12 15:37:38
2820;970;Breeding Systems;18;11;2022-07-12 15:37:54;2022-07-12 15:37:54
2821;970;Mating in Livestock;18;11;2022-07-12 15:38:10;2022-07-12 15:38:10
2822;970;Methods of Service in Livestock;18;11;2022-07-12 15:38:21;2022-07-12 15:38:21
2823;971;Routing livestock rearing practices;18;11;2022-07-12 15:39:15;2022-07-12 15:39:15
2824;971;Parasite and Disease Control Practices;18;11;2022-07-12 15:39:25;2022-07-12 15:39:25
2825;971;Identification;18;11;2022-07-12 15:40:42;2022-07-12 15:40:42
2826;971;Management During Parturition;18;11;2022-07-12 15:41:06;2022-07-12 15:41:06
2827;971;Bee Keeping (Apiculture);18;11;2022-07-12 15:41:58;2022-07-12 15:41:58
2828;971;Fish Keeping (Aquaculture);18;11;2022-07-12 15:42:32;2022-07-12 15:42:32
2829;972;Fish Keeping (Aquaculture);18;11;2022-07-12 15:42:48;2022-07-12 15:42:48
2830;972;Construction of Farm Structures;18;11;2022-07-12 15:43:56;2022-07-12 15:43:56
2831;972;Animal handling structures;18;11;2022-07-12 15:44:22;2022-07-12 15:44:22
2832;972;Fences;18;11;2022-07-12 15:45:18;2022-07-12 15:45:18
2833;973;Introduction;18;11;2022-07-12 15:45:53;2022-07-12 15:45:53
2834;973;Land Tenure;18;11;2022-07-12 15:46:58;2022-07-12 15:46:58
2835;973;Land Reforms;18;11;2022-07-12 15:47:17;2022-07-12 15:47:17
2836;974;Soil Erosion;18;11;2022-07-12 15:47:41;2022-07-12 15:47:41
2837;974;Soil Erosion Control Measures;18;11;2022-07-12 15:48:15;2022-07-12 15:48:15
2838;974;Water Harvesting Methods;18;11;2022-07-12 15:49:20;2022-07-12 15:49:20
2839;974;Micro-Catchments;18;11;2022-07-12 15:49:33;2022-07-12 15:49:33
2840;975;Harmful Effects of Weeds;18;11;2022-07-12 15:49:59;2022-07-12 15:49:59
2841;975;Factors Contributing to the Competitive Ability of Weeds;18;11;2022-07-12 15:50:10;2022-07-12 15:50:10
2842;975;Weed Classification;18;11;2022-07-12 15:50:29;2022-07-12 15:50:29
2843;975;Weed Identification;18;11;2022-07-12 15:50:38;2022-07-12 15:50:38
2844;975;Weed Control Methods;18;11;2022-07-12 15:50:55;2022-07-12 15:50:55
2845;976;Classification of Pests;18;11;2022-07-12 15:51:36;2022-07-12 15:51:36
2846;976;Harmful Effects of Crop Pests;18;11;2022-07-12 15:51:52;2022-07-12 15:51:52
2847;976;Control of Pests;18;11;2022-07-12 15:52:04;2022-07-12 15:52:04
2848;976;Crop Disease And Their Control;18;11;2022-07-12 15:53:52;2022-07-12 15:53:52
2849;977;Introduction;18;11;2022-07-12 15:56:40;2022-07-12 15:56:40
2850;977;Maize;18;11;2022-07-12 15:56:54;2022-07-12 15:56:54
2851;977;Bulrush Millet;18;11;2022-07-12 15:57:06;2022-07-12 15:57:06
2852;977;Finger Millet;18;11;2022-07-12 15:57:18;2022-07-12 15:57:18
2853;977;Sorghum;18;11;2022-07-12 15:57:34;2022-07-12 15:57:34
2854;977;Beans;18;11;2022-07-12 15:57:50;2022-07-12 15:57:50
2855;977;Rice Production;18;11;2022-07-12 15:58:02;2022-07-12 15:58:02
2856;977;Harvesting of Industrial Crops;18;11;2022-07-12 15:58:38;2022-07-12 15:58:38
2857;978;Classification of Pastures;18;11;2022-07-12 15:59:26;2022-07-12 15:59:26
2858;978;Pasture Establishment;18;11;2022-07-12 15:59:36;2022-07-12 15:59:36
2859;978;Pasture management;18;11;2022-07-12 15:59:44;2022-07-12 15:59:44
2860;978;Common fodder Crops;18;11;2022-07-12 16:00:00;2022-07-12 16:00:00
2861;978;Forage Conservation;18;11;2022-07-12 16:00:20;2022-07-12 16:00:20
2862;985;Protozoan Diseases;18;11;2022-07-12 16:03:26;2022-07-12 16:03:26
2863;985;Bacterial Diseases;18;11;2022-07-12 16:04:21;2022-07-12 16:04:21
2864;985;Viral Diseases;18;11;2022-07-12 16:04:29;2022-07-12 16:04:29
2865;979;Incubation;18;12;2022-07-13 09:17:32;2022-07-13 09:17:32
2866;979;Brooding and Rearing of Chicks;18;12;2022-07-13 09:19:47;2022-07-13 09:19:47
2867;979;Management After Arrival of the Chicks;18;12;2022-07-13 09:42:13;2022-07-13 09:42:13
2868;979;Poultry Rearing Systems;18;12;2022-07-13 09:42:52;2022-07-13 09:42:52
2869;979;Stress and Vices in Chicken;18;12;2022-07-13 09:43:24;2022-07-13 09:43:24
2870;979;Marketing of Poultry Products;18;12;2022-07-13 09:44:40;2022-07-13 09:44:40
2871;980;Raising of Young Stock;18;12;2022-07-13 09:46:10;2022-07-13 09:46:10
2872;980;Weaning of calves;18;12;2022-07-13 09:46:18;2022-07-13 09:46:18
2873;980;Management Practice;18;12;2022-07-13 09:46:56;2022-07-13 09:46:56
2874;980;Milk and Milking;18;12;2022-07-13 09:47:26;2022-07-13 09:47:26
2875;980;Clean Milk Production;18;12;2022-07-13 09:48:12;2022-07-13 09:48:12
2876;980;Milk Products;18;12;2022-07-13 09:48:34;2022-07-13 09:48:34
2877;980;Marketing of Beef;18;12;2022-07-13 09:49:22;2022-07-13 09:49:22
2878;981;Sources of Farm Power;18;12;2022-07-13 09:49:55;2022-07-13 09:49:55
2879;981;Systems of a Tractor;18;12;2022-07-13 09:50:34;2022-07-13 09:50:34
2880;981;Tractor Servicing;18;12;2022-07-13 09:51:11;2022-07-13 09:51:11
2881;981;Farm Machinery;18;12;2022-07-13 09:51:46;2022-07-13 09:51:46
2882;981;Harrows;18;12;2022-07-13 09:53:06;2022-07-13 09:53:06
2883;981;Mowers;18;12;2022-07-13 09:54:17;2022-07-13 09:54:17
2884;981;Planters;18;12;2022-07-13 09:55:02;2022-07-13 09:55:02
2885;981;Combine Harvester;18;12;2022-07-13 09:57:42;2022-07-13 09:57:42
2886;981;Ridgers;18;12;2022-07-13 09:58:09;2022-07-13 09:58:09
2887;981;Foragers;18;12;2022-07-13 10:02:34;2022-07-13 10:02:34
2888;981;Maize Shellers;18;12;2022-07-13 10:02:53;2022-07-13 10:02:53
2889;981;Animal Drawn Implements;18;12;2022-07-13 10:03:18;2022-07-13 10:03:18
2890;982;Relationship Between Firm and Household;18;12;2022-07-13 10:04:30;2022-07-13 10:04:30
2891;982;Contribution of Agriculture to National Development;18;12;2022-07-13 10:08:02;2022-07-13 10:08:02
2892;982;Factors of Production;18;12;2022-07-13 10:08:23;2022-07-13 10:08:23
2893;982;Types of Production Functions;18;12;2022-07-13 10:08:45;2022-07-13 10:08:45
2894;982;Economic Laws and Principles;18;12;2022-07-13 10:10:13;2022-07-13 10:10:13
2895;982;Zones of a production function curves;18;12;2022-07-13 10:10:36;2022-07-13 10:10:36
2896;982;Principle of Substitution;18;12;2022-07-13 10:10:57;2022-07-13 10:10:57
2897;982;Principle of Equi-marginal Returns;18;12;2022-07-13 10:11:46;2022-07-13 10:11:46
2898;982;The principal of Profit Maximization;18;12;2022-07-13 10:12:09;2022-07-13 10:12:09
2899;982;Farm Planning;18;12;2022-07-13 10:12:31;2022-07-13 10:12:31
2900;982;Agricultural Services Available to the Farmer;18;12;2022-07-13 10:12:43;2022-07-13 10:12:43
2901;982;Risks and Uncertainties in Farming;18;12;2022-07-13 10:13:27;2022-07-13 10:13:27
2902;983;Documents;18;12;2022-07-13 10:13:57;2022-07-13 10:13:57
2903;983;Financial Statements;18;12;2022-07-13 10:14:11;2022-07-13 10:14:11
2904;986;Market and Marketing;18;12;2022-07-13 10:17:44;2022-07-13 10:17:44
2905;986;Price Theory;18;12;2022-07-13 10:17:57;2022-07-13 10:17:57
2906;986;Agricultural Organization;18;12;2022-07-13 10:18:24;2022-07-13 10:18:24
2907;984;Forms of Agroforestry;18;12;2022-07-13 10:19:49;2022-07-13 10:19:49
2908;984;Characteristics of Agroforestry Tree Species;18;12;2022-07-13 10:20:10;2022-07-13 10:20:10
2909;984;Seed Collection;18;12;2022-07-13 10:20:30;2022-07-13 10:20:30
2910;984;Seed Preparation;18;12;2022-07-13 10:20:49;2022-07-13 10:20:49
2911;984;Nursery Management;18;12;2022-07-13 10:20:59;2022-07-13 10:20:59
2912;984;Procedure of Transplanting;18;12;2022-07-13 10:21:21;2022-07-13 10:21:21
2913;984;Agroforestry Practices;18;12;2022-07-13 10:21:37;2022-07-13 10:21:37
2914;984;Tree Harvesting Methods;18;12;2022-07-13 10:21:42;2022-07-13 10:21:42
2915;987;River Erosion;19;11;2022-07-14 15:26:42;2022-07-14 15:26:42
2916;987;Types of River Erosion;19;11;2022-07-14 15:27:11;2022-07-14 15:27:11
2917;987;Resultant Features of River Erosion;19;11;2022-07-14 15:27:56;2022-07-14 15:27:56
2918;987;River Transportation;19;11;2022-07-14 15:28:12;2022-07-14 15:28:12
2919;987;Deposition;19;11;2022-07-14 15:28:35;2022-07-14 15:28:35
2920;987;Resultant Features of River Deposition;19;11;2022-07-14 15:29:30;2022-07-14 15:29:30
2921;987;Development of a River Profile;19;11;2022-07-14 15:30:42;2022-07-14 15:30:42
2922;987;River Capture;19;11;2022-07-14 15:31:48;2022-07-14 15:31:48
2923;987;River Rejuvenation;19;11;2022-07-14 15:32:05;2022-07-14 15:32:05
2924;987;Drainage Systems;19;11;2022-07-14 15:32:26;2022-07-14 15:32:26
2925;988;Classification /Types of Lakes;19;11;2022-07-14 15:33:02;2022-07-14 15:33:02
2926;988;Significance of Lakes;19;11;2022-07-14 15:34:05;2022-07-14 15:34:05
2927;989;Nature of Ocean Water;19;11;2022-07-14 15:36:51;2022-07-14 15:36:51
2928;989;Vertical Movements;19;11;2022-07-14 15:37:43;2022-07-14 15:37:43
2929;989;Horizontal Movements;19;11;2022-07-14 15:37:55;2022-07-14 15:37:55
2930;989;Types of tides;19;11;2022-07-14 15:39:31;2022-07-14 15:39:31
2931;989;Waves;19;11;2022-07-14 15:41:31;2022-07-14 15:41:31
2932;989;Wave Transportation;19;11;2022-07-14 15:42:10;2022-07-14 15:42:10
2933;989;Wave Deposition;19;11;2022-07-14 15:42:35;2022-07-14 15:42:35
2934;989;Factors Determining the Type of Coasts;19;11;2022-07-14 15:43:20;2022-07-14 15:43:20
2935;989;Types of Coasts;19;11;2022-07-14 15:43:45;2022-07-14 15:43:45
2936;989;Theories of Formation;19;11;2022-07-14 15:44:40;2022-07-14 15:44:40
2937;989;"Significance of Oceans, Coasts and Coastal Features";19;11;2022-07-14 15:44:55;2022-07-14 15:44:55
2938;990;Wind Erosion;19;11;2022-07-14 15:47:58;2022-07-14 15:47:58
2939;990;Wind Transportation;19;11;2022-07-14 15:48:23;2022-07-14 15:48:23
2940;990;Resultant Features of Wind Deposition;19;11;2022-07-14 15:48:50;2022-07-14 15:48:50
2941;990;Action of water in arid areas;19;11;2022-07-14 15:49:28;2022-07-14 15:49:28
2942;990;Features in an Inland Drainage Basin;19;11;2022-07-14 15:49:57;2022-07-14 15:49:57
2943;990;Significance of Deserts and Desert Features;19;11;2022-07-14 15:50:20;2022-07-14 15:50:20
2944;991;Factors Influencing Development of Karst Scenery;19;11;2022-07-14 15:50:59;2022-07-14 15:50:59
2945;991;Surface Features in Limestone Areas;19;11;2022-07-14 15:51:27;2022-07-14 15:51:27
2946;991;Underground Features in Limestone Areas;19;11;2022-07-14 15:51:46;2022-07-14 15:51:46
2947;991;Significance of Karst Scenery;19;11;2022-07-14 15:52:01;2022-07-14 15:52:01
2948;992;Introduction;19;11;2022-07-14 15:54:13;2022-07-14 15:54:13
2949;992;Ways of Ice Movement;19;11;2022-07-14 15:54:35;2022-07-14 15:54:35
2950;992;Factors Influencing Ice Movement;19;11;2022-07-14 15:54:44;2022-07-14 15:54:44
2951;992;Glacial Erosion;19;11;2022-07-14 15:55:03;2022-07-14 15:55:03
2952;992;Erosion Features on Glaciated Highlands;19;11;2022-07-14 15:55:52;2022-07-14 15:55:52
2953;992;Erosion Features on Glaciated Lowlands;19;11;2022-07-14 15:56:05;2022-07-14 15:56:05
2954;992;Glacial Deposition;19;11;2022-07-14 15:56:23;2022-07-14 15:56:23
2955;992;Features Resulting From Glacial Deposition;19;11;2022-07-14 15:56:59;2022-07-14 15:56:59
2956;992;Significance of Glaciation;19;11;2022-07-14 15:57:19;2022-07-14 15:57:19
2957;773;Wangari Maathai;20;11;2022-07-18 20:37:46;2022-07-18 20:37:46
2958;784;Child Labour;14;12;2022-07-19 11:57:16;2022-07-19 11:57:16
2959;784;Unemployment and Self Employment;14;12;2022-07-19 11:58:01;2022-07-19 11:58:01
2960;785;Causes of Alcohol And Drug Abuse ( Reasons why People Abuse Alcohol and Drugs;14;12;2022-07-19 12:52:39;2022-07-19 12:52:39
2961;785;Remedies To Drug Abuse;14;12;2022-07-19 12:53:56;2022-07-19 12:53:56
2962;786;Bribery and Corruption;14;12;2022-07-19 13:51:27;2022-07-19 13:51:27
2963;786;"Christian Values Related to Wealth, Money and Poverty";14;12;2022-07-19 14:05:24;2022-07-19 14:05:24
2964;993;Origin of Devolution in Kenya;20;12;2022-07-19 14:30:59;2022-07-19 14:30:59
2965;993;Structure and Functions of a County Government in Kenya;20;12;2022-07-19 14:31:34;2022-07-19 14:31:34
2966;993;The structure of The County Executive Committee;20;12;2022-07-19 14:32:57;2022-07-19 14:32:57
2967;993;Functions and Powers of a County Government;20;12;2022-07-19 14:34:34;2022-07-19 14:34:34
2968;993;Relationship Between National and County Government;20;12;2022-07-19 14:35:34;2022-07-19 14:35:34
2969;993;Challenges Facing County Governments in Kenya and Their Possible Solutions;20;12;2022-07-19 14:37:07;2022-07-19 14:37:07
2970;689;Trends in Warehousing;17;10;2022-07-26 18:55:16;2022-07-26 18:55:16
2971;690;Insurance and Gambling;17;10;2022-07-26 19:41:43;2022-07-26 19:41:43
2972;881;"Logarithmic notation (eg. an=b, log ab=n)";8;11;2022-09-12 09:09:58;2022-09-12 09:09:58
2973;881;"The laws of logarithms: log (AB) = log A + log B, log(A^B) = log A -log B and Log A n = n x log A.";8;11;2022-09-12 09:10:28;2022-09-12 09:10:28
2974;881;Simplifications of logarithmic expressions;8;11;2022-09-12 09:10:43;2022-09-12 09:10:43
2975;881;Solution of logarithmic equations;8;11;2022-09-12 09:10:58;2022-09-12 09:10:58
2976;881;Further computation using logarithmic laws.;8;11;2022-09-12 09:11:36;2022-09-12 09:11:36
2977;882;Principal rate and time;8;11;2022-09-12 09:15:07;2022-09-12 09:15:07
2978;882;Simple interest;8;11;2022-09-12 09:15:19;2022-09-12 09:15:19
2979;882;Compound interest using step by step method;8;11;2022-09-12 09:15:34;2022-09-12 09:15:34
2980;882;Derivation of compound interest formula;8;11;2022-09-12 09:16:55;2022-09-12 09:16:55
2981;882;Calculations using the compound interest formula;8;11;2022-09-12 09:17:06;2022-09-12 09:17:06
2982;882;Appreciation and depreciation;8;11;2022-09-12 09:17:18;2022-09-12 09:17:18
2983;882;Calculation of appreciation and depreciation using the compound interest formula;8;11;2022-09-12 09:17:36;2022-09-12 09:17:36
2984;882;Hire purchase;8;11;2022-09-12 09:17:49;2022-09-12 09:17:49
2985;882;Income tax.;8;11;2022-09-12 09:18:00;2022-09-12 09:18:00
2986;883;"Arcs, Chords and Tangents";8;11;2022-09-12 09:21:56;2022-09-12 09:21:56
2987;883;Lengths of Tangents and Intersecting Chords;8;11;2022-09-12 09:22:20;2022-09-12 09:22:20
2988;883;Properties of Chords and Tangents;8;11;2022-09-12 09:22:37;2022-09-12 09:22:37
2989;883;Construction of Tangents to a Circle;8;11;2022-09-12 09:27:42;2022-09-12 09:27:42
2990;883;Direct and Transverse Common Tangents to Two Circles;8;11;2022-09-12 09:28:15;2022-09-12 09:28:15
